"CD_SETOR","SITUACAO","CD_SIT","CD_TIPO","AREA_KM2","CD_REGIAO","NM_REGIAO","CD_UF","NM_UF","CD_MUN","NM_MUN","CD_DIST","NM_DIST","CD_SUBDIST","NM_SUBDIST","CD_BAIRRO","NM_BAIRRO","CD_NU","NM_NU","CD_FCU","NM_FCU","CD_AGLOM","NM_AGLOM","CD_RGINT","NM_RGINT","CD_RGI","NM_RGI","CD_CONCURB","NM_CONCURB","v0001","v0002","v0003","v0004","v0005","v0006","v0007","ID_divisao"
"280210605000191","Rural","8","0",20.183998760147848,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",336.000000000000000,191.000000000000000,191.000000000000000,0.000000000000000,2.8000000,0.0085000,118.000000000000000,"280210605_."
"280210605000192","Rural","8","0",0.087104061495226,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",54.000000000000000,39.000000000000000,39.000000000000000,0.000000000000000,2.6000000,0.0476000,21.000000000000000,"280210605_."
"280210605000195","Urbana","2","0",0.687781643031018,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106002","Alecrim",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",657.000000000000000,298.000000000000000,298.000000000000000,0.000000000000000,3.0000000,0.0459000,218.000000000000000,"280210605_2802106002"
"280210605000197","Urbana","2","0",0.090493626355243,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106011","Valter Cardozo Costa",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",316.000000000000000,134.000000000000000,134.000000000000000,0.000000000000000,3.1000000,0.0291000,103.000000000000000,"280210605_2802106011"
"280210605000199","Urbana","2","0",0.362262570020945,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106011","Valter Cardozo Costa",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",625.000000000000000,282.000000000000000,282.000000000000000,0.000000000000000,2.9000000,0.0472000,212.000000000000000,"280210605_2802106011"
"280210605000200","Urbana","1","0",0.713574045976213,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106003","Botequim",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",535.000000000000000,223.000000000000000,223.000000000000000,0.000000000000000,3.0000000,0.0111000,180.000000000000000,"280210605_2802106003"
"280210605000201","Urbana","1","0",0.529078898162229,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106003","Botequim",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",673.000000000000000,281.000000000000000,281.000000000000000,0.000000000000000,3.0000000,0.0580000,224.000000000000000,"280210605_2802106003"
"280210605000202","Urbana","1","0",0.306284776296383,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106009","Santa Cruz",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",338.000000000000000,145.000000000000000,145.000000000000000,0.000000000000000,2.7000000,0.0400000,125.000000000000000,"280210605_2802106009"
"280210605000204","Urbana","2","0",0.294484305024318,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106002","Alecrim",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",590.000000000000000,240.000000000000000,240.000000000000000,0.000000000000000,2.9000000,0.0099000,202.000000000000000,"280210605_2802106002"
"280210605000207","Rural","8","0",13.471143710855674,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",24.000000000000000,14.000000000000000,14.000000000000000,0.000000000000000,2.4000000,0.0000000,10.000000000000000,"280210605_."
"280210605000208","Rural","8","0",37.819450449159277,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",447.000000000000000,274.000000000000000,274.000000000000000,0.000000000000000,2.6000000,0.0000000,172.000000000000000,"280210605_."
"280210605000210","Rural","8","0",40.351065937666917,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",433.000000000000000,322.000000000000000,322.000000000000000,0.000000000000000,2.7000000,0.0127000,158.000000000000000,"280210605_."
"280210605000212","Urbana","1","0",0.330314348678901,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106011","Valter Cardozo Costa",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",548.000000000000000,223.000000000000000,223.000000000000000,0.000000000000000,2.9000000,0.0000000,190.000000000000000,"280210605_2802106011"
"280210605000214","Rural","8","0",14.164147237048898,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",164.000000000000000,148.000000000000000,148.000000000000000,0.000000000000000,2.6000000,0.0161000,62.000000000000000,"280210605_."
"280210605000215","Rural","5","0",1.098537867893212,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","","280210600050","Rio Fundo 3","2801","Aracaju","280002","Estãncia",".","",531.000000000000000,333.000000000000000,333.000000000000000,0.000000000000000,2.9000000,0.0054000,186.000000000000000,"280210605_."
"280210605000216","Rural","8","0",14.300073437982144,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",175.000000000000000,129.000000000000000,129.000000000000000,0.000000000000000,2.9000000,0.0000000,60.000000000000000,"280210605_."
"280210605000217","Rural","8","0",24.705025490255355,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",173.000000000000000,288.000000000000000,288.000000000000000,0.000000000000000,2.5000000,0.0143000,70.000000000000000,"280210605_."
"280210605000218","Rural","8","0",20.830027465078249,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",293.000000000000000,220.000000000000000,220.000000000000000,0.000000000000000,3.0000000,0.0000000,99.000000000000000,"280210605_."
"280210605000219","Rural","8","0",14.898809820426058,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",220.000000000000000,195.000000000000000,195.000000000000000,0.000000000000000,2.9000000,0.0130000,77.000000000000000,"280210605_."
"280210605000220","Rural","5","0",0.082162697834551,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","","280210600053","Biribinha","2801","Aracaju","280002","Estãncia",".","",60.000000000000000,78.000000000000000,78.000000000000000,0.000000000000000,2.3000000,0.0385000,26.000000000000000,"280210605_."
"280210605000221","Rural","8","0",23.477068272356998,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",287.000000000000000,218.000000000000000,218.000000000000000,0.000000000000000,2.5000000,0.0000000,113.000000000000000,"280210605_."
"280210605000222","Rural","5","8",0.237670151978102,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","","280210600054","Agrovila do PA Colônia São Josî","2801","Aracaju","280002","Estãncia",".","",159.000000000000000,91.000000000000000,91.000000000000000,0.000000000000000,2.7000000,0.0000000,59.000000000000000,"280210605_."
"280210605000223","Urbana","3","0",13.993110796751965,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","","2802106001","Litoral",".","",".","","2801","Aracaju","280002","Estãncia",".","",243.000000000000000,237.000000000000000,237.000000000000000,0.000000000000000,2.5000000,0.0103000,97.000000000000000,"280210605_."
"280210605000224","Urbana","3","0",7.386021710413808,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","","2802106001","Litoral",".","",".","","2801","Aracaju","280002","Estãncia",".","",284.000000000000000,278.000000000000000,277.000000000000000,1.000000000000000,2.8000000,0.0600000,100.000000000000000,"280210605_."
"280210605000225","Urbana","3","0",0.675390615220237,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","","2802106001","Litoral",".","",".","","2801","Aracaju","280002","Estãncia",".","",319.000000000000000,197.000000000000000,197.000000000000000,0.000000000000000,2.9000000,0.0721000,111.000000000000000,"280210605_."
"280210605000226","Urbana","3","0",0.543959120562267,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","","2802106001","Litoral",".","",".","","2801","Aracaju","280002","Estãncia",".","",355.000000000000000,187.000000000000000,185.000000000000000,2.000000000000000,2.9000000,0.0085000,118.000000000000000,"280210605_."
"280210605000227","Urbana","3","0",0.361820486627863,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","","2802106001","Litoral",".","",".","","2801","Aracaju","280002","Estãncia",".","",107.000000000000000,91.000000000000000,91.000000000000000,0.000000000000000,2.6000000,0.0244000,41.000000000000000,"280210605_."
"280210605000228","Urbana","3","0",0.274167945915060,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","","2802106001","Litoral",".","",".","","2801","Aracaju","280002","Estãncia",".","",325.000000000000000,166.000000000000000,166.000000000000000,0.000000000000000,2.9000000,0.0268000,112.000000000000000,"280210605_."
"280210605000229","Rural","8","0",100.982093507009012,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",125.000000000000000,204.000000000000000,203.000000000000000,1.000000000000000,3.2000000,0.0000000,39.000000000000000,"280210605_."
"280210605000230","Rural","8","0",26.469683694668319,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",130.000000000000000,100.000000000000000,100.000000000000000,0.000000000000000,3.0000000,0.1591000,44.000000000000000,"280210605_."
"280210605000231","Urbana","2","0",0.362355953732922,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106011","Valter Cardozo Costa",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",149.000000000000000,69.000000000000000,69.000000000000000,0.000000000000000,2.9000000,0.0385000,52.000000000000000,"280210605_2802106011"
"280210605000232","Rural","8","0",8.554499438067666,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",45.000000000000000,49.000000000000000,49.000000000000000,0.000000000000000,2.8000000,0.0000000,16.000000000000000,"280210605_."
"280210605000233","Urbana","2","0",6.899531529428654,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106002","Alecrim",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",493.000000000000000,246.000000000000000,245.000000000000000,1.000000000000000,2.8000000,0.0000000,142.000000000000000,"280210605_2802106002"
"280210605000234","Rural","8","0",22.561345576218653,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",102.000000000000000,78.000000000000000,78.000000000000000,0.000000000000000,2.4000000,0.0238000,42.000000000000000,"280210605_."
"280210605000235","Rural","8","0",11.160029254034358,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",297.000000000000000,197.000000000000000,196.000000000000000,1.000000000000000,2.8000000,0.0189000,106.000000000000000,"280210605_."
"280210605000236","Rural","5","0",0.400720979206298,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","",".","",".","",".","","280210600044","Farnaval","2801","Aracaju","280002","Estãncia",".","",176.000000000000000,209.000000000000000,209.000000000000000,0.000000000000000,2.8000000,0.0156000,64.000000000000000,"280210605_."
"280210605000237","Urbana","1","0",0.238041293230435,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106005","Candeal",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",485.000000000000000,250.000000000000000,250.000000000000000,0.000000000000000,2.8000000,0.0114000,176.000000000000000,"280210605_2802106005"
"280210605000238","Urbana","1","0",0.332522092176610,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106004","Bomfim",".","",".","",".","","2801","Aracaju","280002","Estãncia",".","",848.000000000000000,370.000000000000000,370.000000000000000,0.000000000000000,2.8000000,0.0265000,302.000000000000000,"280210605_2802106004"
"280210605000239","Urbana","1","9",0.049004303295411,"2","Nordeste","28","Sergipe","2802106","Estãncia","280210605","Estãncia","28021060500","","2802106008","Porto D'Areia",".","",".","","280210600037","Comunidade Quilombola Porto D'Areia","2801","Aracaju","280002","Estãncia",".","",303.000000000000000,132.000000000000000,132.000000000000000,0.000000000000000,2.6000000,0.0254000,118.000000000000000,"280210605_2802106008"
"280220505000004","Urbana","1","0",0.245356474076974,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",552.000000000000000,231.000000000000000,231.000000000000000,0.000000000000000,2.8000000,0.0000000,194.000000000000000,"280220505_."
"280220505000006","Rural","8","0",31.011101653975139,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",335.000000000000000,178.000000000000000,178.000000000000000,0.000000000000000,3.0000000,0.0000000,113.000000000000000,"280220505_."
"280220505000007","Rural","8","0",14.996625060163671,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",476.000000000000000,274.000000000000000,274.000000000000000,0.000000000000000,2.9000000,0.0185000,162.000000000000000,"280220505_."
"280220505000013","Rural","8","0",10.444950730439448,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",308.000000000000000,169.000000000000000,169.000000000000000,0.000000000000000,2.5000000,0.0000000,121.000000000000000,"280220505_."
"280220505000015","Urbana","2","0",0.388745715046121,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",446.000000000000000,196.000000000000000,196.000000000000000,0.000000000000000,2.9000000,0.0000000,152.000000000000000,"280220505_."
"280220505000017","Urbana","2","0",0.235096596835894,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",552.000000000000000,253.000000000000000,253.000000000000000,0.000000000000000,3.0000000,0.0000000,185.000000000000000,"280220505_."
"280220505000019","Urbana","2","0",0.314444506908008,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",611.000000000000000,285.000000000000000,284.000000000000000,1.000000000000000,2.8000000,0.0046000,216.000000000000000,"280220505_."
"280220505000020","Urbana","1","0",0.439841175283092,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",823.000000000000000,368.000000000000000,368.000000000000000,0.000000000000000,2.7000000,0.0000000,301.000000000000000,"280220505_."
"280220505000022","Urbana","2","0",0.119035863519523,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",535.000000000000000,209.000000000000000,209.000000000000000,0.000000000000000,3.0000000,0.0056000,177.000000000000000,"280220505_."
"280220505000023","Urbana","2","0",0.086141386706321,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",460.000000000000000,220.000000000000000,220.000000000000000,0.000000000000000,2.6000000,0.0000000,177.000000000000000,"280220505_."
"280220505000024","Rural","8","0",35.645022491951565,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",58.000000000000000,52.000000000000000,52.000000000000000,0.000000000000000,2.6000000,0.0000000,22.000000000000000,"280220505_."
"280220505000025","Rural","7","0",0.649648977868020,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","","280220500009","Malhada do Pau Ferro","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",150.000000000000000,80.000000000000000,80.000000000000000,0.000000000000000,2.5000000,0.0000000,60.000000000000000,"280220505_."
"280220505000026","Rural","8","0",25.815079465538567,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",187.000000000000000,111.000000000000000,111.000000000000000,0.000000000000000,2.8000000,0.0000000,67.000000000000000,"280220505_."
"280220505000027","Rural","8","0",22.624906969833017,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",239.000000000000000,155.000000000000000,155.000000000000000,0.000000000000000,2.6000000,0.0000000,93.000000000000000,"280220505_."
"280220505000028","Rural","8","0",40.248578413426635,"2","Nordeste","28","Sergipe","2802205","Feira Nova","280220505","Feira Nova","28022050500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",243.000000000000000,149.000000000000000,149.000000000000000,0.000000000000000,3.0000000,0.0000000,82.000000000000000,"280220505_."
"280230405000001","Urbana","1","0",0.112371636038380,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",672.000000000000000,282.000000000000000,282.000000000000000,0.000000000000000,3.0000000,0.0222000,225.000000000000000,"280230405_."
"280230405000003","Urbana","1","0",0.318792390071027,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",825.000000000000000,356.000000000000000,356.000000000000000,0.000000000000000,2.7000000,0.0265000,302.000000000000000,"280230405_."
"280230405000004","Urbana","2","0",0.701168328393946,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",321.000000000000000,135.000000000000000,135.000000000000000,0.000000000000000,2.7000000,0.0000000,117.000000000000000,"280230405_."
"280230405000005","Urbana","1","0",0.080331553539377,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",534.000000000000000,222.000000000000000,222.000000000000000,0.000000000000000,2.7000000,0.0249000,201.000000000000000,"280230405_."
"280230405000006","Urbana","1","0",0.130776401726657,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",593.000000000000000,294.000000000000000,294.000000000000000,0.000000000000000,2.7000000,0.0136000,220.000000000000000,"280230405_."
"280230405000007","Rural","8","0",22.889674520928960,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",314.000000000000000,186.000000000000000,186.000000000000000,0.000000000000000,2.8000000,0.0265000,113.000000000000000,"280230405_."
"280230405000008","Rural","8","0",94.939527246072913,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",88.000000000000000,48.000000000000000,48.000000000000000,0.000000000000000,2.8000000,0.0000000,31.000000000000000,"280230405_."
"280230405000009","Rural","8","0",37.464416652290645,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",132.000000000000000,90.000000000000000,90.000000000000000,0.000000000000000,2.8000000,0.0000000,47.000000000000000,"280230405_."
"280230405000011","Urbana","3","0",0.086952608412578,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","","2802304001","Mocambo",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",223.000000000000000,113.000000000000000,113.000000000000000,0.000000000000000,2.9000000,0.0130000,77.000000000000000,"280230405_."
"280230405000012","Rural","8","0",83.601059199737989,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",61.000000000000000,22.000000000000000,22.000000000000000,0.000000000000000,3.2000000,0.0000000,19.000000000000000,"280230405_."
"280230405000014","Rural","8","0",55.734010698477462,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",107.000000000000000,110.000000000000000,110.000000000000000,0.000000000000000,3.1000000,0.0286000,35.000000000000000,"280230405_."
"280230405000015","Urbana","3","0",0.034513300296114,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","","2802304002","Alagadiúo",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",213.000000000000000,78.000000000000000,78.000000000000000,0.000000000000000,3.2000000,0.0000000,67.000000000000000,"280230405_."
"280230405000016","Urbana","3","0",0.171207515921573,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","","2802304002","Alagadiúo",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",438.000000000000000,164.000000000000000,164.000000000000000,0.000000000000000,3.0000000,0.0000000,146.000000000000000,"280230405_."
"280230405000018","Rural","5","0",0.068394802409990,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","","280230400003","Serra Redonda","2802","Itabaiana","280004","Itabaiana",".","",154.000000000000000,77.000000000000000,77.000000000000000,0.000000000000000,2.9000000,0.0000000,54.000000000000000,"280230405_."
"280230405000019","Rural","5","9",1.130886016053270,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","","280230400004","Comunidade Quilombola Catuabo","2802","Itabaiana","280004","Itabaiana",".","",369.000000000000000,171.000000000000000,171.000000000000000,0.000000000000000,2.9000000,0.0236000,127.000000000000000,"280230405_."
"280230405000020","Urbana","1","0",0.221071634640290,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",919.000000000000000,369.000000000000000,369.000000000000000,0.000000000000000,2.8000000,0.0091000,331.000000000000000,"280230405_."
"280230405000021","Urbana","1","0",0.145398110043446,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",589.000000000000000,268.000000000000000,266.000000000000000,2.000000000000000,2.7000000,0.0276000,217.000000000000000,"280230405_."
"280230405000022","Urbana","1","0",0.364279562365377,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",739.000000000000000,293.000000000000000,293.000000000000000,0.000000000000000,2.9000000,0.0000000,259.000000000000000,"280230405_."
"280230405000023","Urbana","1","0",0.094924204286521,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",478.000000000000000,223.000000000000000,223.000000000000000,0.000000000000000,2.7000000,0.0000000,180.000000000000000,"280230405_."
"280230405000024","Urbana","1","0",0.447741474593060,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",939.000000000000000,370.000000000000000,370.000000000000000,0.000000000000000,2.9000000,0.0000000,320.000000000000000,"280230405_."
"280230405000025","Urbana","2","0",0.806283017129549,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",635.000000000000000,259.000000000000000,259.000000000000000,0.000000000000000,2.8000000,0.0304000,230.000000000000000,"280230405_."
"280230405000026","Rural","8","0",50.724959267795661,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",481.000000000000000,211.000000000000000,211.000000000000000,0.000000000000000,3.2000000,0.0067000,149.000000000000000,"280230405_."
"280230405000027","Urbana","2","0",0.355817806926931,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",331.000000000000000,153.000000000000000,153.000000000000000,0.000000000000000,2.9000000,0.0348000,115.000000000000000,"280230405_."
"280230405000028","Urbana","1","0",0.333432241638742,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",438.000000000000000,201.000000000000000,201.000000000000000,0.000000000000000,2.8000000,0.0390000,154.000000000000000,"280230405_."
"280230405000029","Urbana","3","0",0.093242722985667,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","","2802304002","Alagadiúo",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",414.000000000000000,166.000000000000000,166.000000000000000,0.000000000000000,3.0000000,0.0000000,136.000000000000000,"280230405_."
"280230405000030","Urbana","3","0",0.288612564634913,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","","2802304002","Alagadiúo",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",378.000000000000000,163.000000000000000,163.000000000000000,0.000000000000000,2.9000000,0.0152000,132.000000000000000,"280230405_."
"280230405000031","Urbana","3","0",0.123909665561336,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","","2802304001","Mocambo",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",267.000000000000000,117.000000000000000,117.000000000000000,0.000000000000000,2.8000000,0.0426000,94.000000000000000,"280230405_."
"280230405000032","Urbana","3","0",0.055665389321280,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","","2802304001","Mocambo",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",313.000000000000000,130.000000000000000,130.000000000000000,0.000000000000000,2.9000000,0.0093000,108.000000000000000,"280230405_."
